SMILES,Active
Cn1cN1CCN(C(=O)CCl)CC1,1
Oc1ccc(CH](CCC4P(=O)(CC#1cccnH]c3F)c(=O)c(O)2)cc1,1
O=C(CCl)Nc1ccc/C(C)=N/.NcC@]2(C(-n2cccn2)CCO1,1
O=C(CCCN1CCC2(CC1)r)s1)Nc14cc(F)cc1\C(=O.Cll,1
CNCCa+],1
O.O=C1(C)ONC1=O,1
O=C(CCl)N1Cc2cP(O)(O)O.OP(=O)O,1
CCCCO1)Nr)cc4F)csc2,1
Oc1ccc(C2CNCc1cn(C)nn1,1
C[C@HBr,1
O=P(P(O)(O)Cs2)CC1,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cCC3)nc21a+],1
Nc1cc-])N2C(=Br)c([O-])c3[H[C@@]23OOH]1CC[C@H]2r,1
C=C1CC/C(=C(/C4CC4)c3#CBr)[C@H](C)O2)[C@H/O)C(=a2CCCOCc3ccccc3)C(=O)2ccc(Br1ccc2c(c1)OCO2))cc1,1
NC(=O\C(=O)O1N=C2N+](=r)[C@H]r,1
Cc1cc2c-])c1ccccc1.O=]21C,1
O=C(CCl)N1CCN(Cc2cccc(Cl)c3ccccc13)CCCC2l)C-](CC[C@r)cc1CH](CCC(=O)N[=O)c1ccc(N)cc1ol.OCCN1CCSCC2)c,1
O=C(c1c1P(O)(O)O.O=P(5.Cl,1
CNCc1cc(-c22[C@H](C=O)C+](S(=O)CcCSC,1
O=C(CCl)N1CCN(S(=O)(=l)N1CCN(Cc@]2(C)[Br)cc1,1
O=C(CCl)N(c1ccc(F)c,1
Cc1ccc(O).c13)CCCC/c1ccc(OCH]2C[C@@]a+],1
Cc1nccns2)CC1,1
CN1CCN2c(c3c)CCccccc1.Cl,1
CC(=O)NCc1cc]4(C)CC@@H](O)O[C@N(S(=O)(=O)NC=O)c2)cc1\C(=Ol)CC](O)C[C@]S(=O)(=O)C1@H]4C[C@H]-c1cF)CC,1
CC1=C(/C=C/SSCC1C-c2nn+](=O)[O-])CC4)c3c2F)C[C@[C@@H]12a+].[Na+]O)(O)O.O+],1
CCOc1a+],1
O=C(CC1CP(=O)(,1
CCCN1C[C@H](-c2ccccc2-c2nn#Cc1ccc(N2CCN(C(=l)N1lcH]2C[(N(C)C)[C@H]@@H]2c3cccc4C[C@H](O)COc1sc(C)nc1,1
CN(C)CCCNo2)c1H]1OBr)cc,1
CCO/C(=C()C(C)(C)C)[C@H]2l,1
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC,1
CCC(=O)OCl)c1cccc2ccccc12.C3)n)c1ccccc1)=O)cc21,1
COC(=O/C(F)cc3c(=2ccc(CC(=l,1
C[C@H]1CN([C@#Cc1ccc12,1
CC(=O)Nc1ccO)(=O)c2+](=O)[O-.Cl,1
O=C(CCl)N1Cc2ccccc2C(c2ccccc2F)n(S(=O)a+].+]2(C)CCCg]),1
C[C@H]1COg4C3CC(o3[C#CBrO)O)cns2)CC1,1
CC(C)N(,1
O=C(Nc1c#N)cn1,1
CC(C)(C)NC[C2.Cl,1
Cc1ccc(O)3ncccc23)C@@H]2c3c#CBr,1
N#-])N2C#N)cn1,1
CN(C)CCOC(=O)C(c12,1
COC(=@H]2[C@@H]3CC[C@H(O)[C@H]3Cc)Cc3ccccc3)CN2CCCCC2)cc1.C@@H]23)[C@@]2(C)C=CC(3cc(C(3ccccc33)nc21,1
CCC(=O)Oc1c#Cc1ccc(CNC(=O)N2an1cccF=C(CCl)N(c1c2c(nc3ccccc13)CCCC2=Oa+].1,1
C[C@]12CCOC]12CC[C@H]3o2/C(C)=C/Br)s2)CC-F)c(=/C(=O)O]1O5.C3)nc3ccccl)N(r)c()N1CCCC(c2g])c2c+],1
Cl.O=C1CC2(CCa+],1
CSr)cc1CNC1CCC(OnH]1,1
NC(=O)cr)O,1
N#Cc1ccO)c2ccc(O)c)C1CCN(C(=O)2c3nOc1ccc(C(=O)C(C)CN2.Cl.O,1
Cl.Clc1-])C-])C4Cn1cccN1)Brg])c1ccccc1,1
O=C(CCl)N(c[O-](C)N1,1
CC(C)N(C)C(=OS(=O)(=O)C1+]+]a+],1
CNCC(3C)[C@@4P(=O)l,1
C=C1a/c1a+]H](OC2CCC(r)cc1CNC1Nc2cc5c4[C@@@H]23Br)]1C(=O)Br)c([P(O)(O)O,1
O=C(CCl)N1CCOCl)N1CCN(Cc2cccc(4(CCl)N(c1F)ccc\C1(O)CCCCo2)c1,1
CC(=O)Oc1ccc(N2CCN(C(=s2)CC1,1
O=C(CCl)N1CCN(C+],1
COC(c1ccccc1)c1ccccn1.Cl,1
N[C@@(NNC(=O)Cc3ccccg])cO)Nc1sc(C,1
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
Cc4ccc(o2F)C[.[Na(Br)cc1CNC1CCC(O),1
CCCCOc1ccc)Nc1cccc2cH]1,1
O=C(CCl)N1CCC#CBr)[C@H@H](C)NC[C.Cl.C4=,1
C[C@H]1COc2c(ga+],1
COC(=O)oSC(=N)N.Cl.1,1
CC1(C)S[C@@H]2[C@@S(=O)(=O)c2cccP(=nc2cc(Cl)ccc12F)C[\C(=O)O,1
CC1C(O)sSC1.[Na+],1
NC(=ccc12.O=S(Br)s2)CC1r,1
O.On2)CCO1,1
C[C@]12C=S(=O)(O)O,1
O=C(CCl)NCc1ccc2a+],1
Cl.c1@@H]2c3cc(OC)[#Cc1ccc(C@@H](O)c2cccn+]2(C)CCc3cc(OCO2)C=H]2[C@H](NC(=O)[C@@H]1CCCCCCC(=O)O,1
CC(=O)NC(CC(N)=O)C3)c(FO)CC[C@@]43)[C@@H]1CCC2=O,1
CCCN1C[2c(CN#Br)c([O-])c3[Hg])c2(C(=O)CO)=O)cc2,1
Oc1cca+],1
CNn2ccccc12,1
CC1=C(]3CC[C@H]F)c(N3Br)[C@4[nHP(O)(O)O.)NC()C(=O)c1c(C(+],1
CCOc1ccc2nc(,1
CC(C)NC[+],1
